ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
COD,Democratic Republic of the Congo,Measles-containing vaccine 2nd dose,2022.0
COD,Democratic Republic of the Congo,PCV (Pneumococcal conjugate vaccine),2011.0
COD,Democratic Republic of the Congo,Rotavirus vaccine,2019.0
COD,Democratic Republic of the Congo,YF (Yellow fever) vaccine,2003.0
COG,Congo,Hepatitis B vaccine,2007.0
COG,Congo,Hib (Haemophilus influenzae type B) vaccine,2009.0
COG,Congo,IPV (Inactivated polio vaccine),2016.0
COG,Congo,Measles-containing vaccine 2nd dose,2019.0
COG,Congo,PCV (Pneumococcal conjugate vaccine),2012.0
COG,Congo,Rotavirus vaccine,2014.0
COG,Congo,Rubella vaccine,2019.0
COG,Congo,YF (Yellow fever) vaccine,2004.0
COK,Cook Islands,HPV (Human Papilloma Virus) vaccine,2011.0
COK,Cook Islands,HepB birth dose,1998.0
COK,Cook Islands,Hepatitis B vaccine,1989.0
COK,Cook Islands,Hib (Haemophilus influenzae type B) vaccine,2009.0
COK,Cook Islands,IPV (Inactivated polio vaccine),2015.0
COK,Cook Islands,Measles-containing vaccine 2nd dose,1982.0
COK,Cook Islands,Mumps vaccine,2011.0
COK,Cook Islands,PCV (Pneumococcal conjugate vaccine),2022.0
COK,Cook Islands,Rotavirus vaccine,2022.0
COK,Cook Islands,Rubella vaccine,2006.0
COK,Cook Islands,Seasonal Influenza vaccine,2019.0
COK,Cook Islands,aP (acellular pertussis) vaccine,2017.0
COL,Colombia,HPV (Human Papilloma Virus) vaccine,2012.0
COL,Colombia,HepB birth dose,2000.0
COL,Colombia,Hepatitis A vaccine,2013.0
COL,Colombia,Hepatitis B vaccine,1994.0
COL,Colombia,Hib (Haemophilus influenzae type B) vaccine,1998.0
COL,Colombia,IPV (Inactivated polio vaccine),2015.0
COL,Colombia,IPV (Inactivated polio vaccine) 2nd dose,2018.0
COL,Colombia,Measles-containing vaccine 2nd dose,1997.0
COL,Colombia,Meningococcal meningitis vaccines (all strains),2016.0
COL,Colombia,Mumps vaccine,1995.0
COL,Colombia,PCV (Pneumococcal conjugate vaccine),2007.0
COL,Colombia,Rotavirus vaccine,2008.0
COL,Colombia,Rubella vaccine,1995.0
COL,Colombia,Seasonal Influenza vaccine,2007.0
COL,Colombia,Varicella vaccine,2015.0
COL,Colombia,YF (Yellow fever) vaccine,2002.0
COL,Colombia,aP (acellular pertussis) vaccine,2013.0
COM,Comoros,Hepatitis B vaccine,2003.0
COM,Comoros,Hib (Haemophilus influenzae type B) vaccine,2009.0
COM,Comoros,IPV (Inactivated polio vaccine),2015.0
COM,Comoros,Measles-containing vaccine 2nd dose,2021.0
COM,Comoros,Rubella vaccine,2022.0
CPV,Cabo Verde,HPV (Human Papilloma Virus) vaccine,2021.0
CPV,Cabo Verde,HepB birth dose,2002.0
CPV,Cabo Verde,Hepatitis B vaccine,2002.0
CPV,Cabo Verde,Hib (Haemophilus influenzae type B) vaccine,2010.0
CPV,Cabo Verde,IPV (Inactivated polio vaccine),2017.0
CPV,Cabo Verde,IPV (Inactivated polio vaccine) 2nd dose,2023.0
CPV,Cabo Verde,Measles-containing vaccine 2nd dose,2010.0
CPV,Cabo Verde,Mumps vaccine,2010.0
CPV,Cabo Verde,Rubella vaccine,2010.0
CPV,Cabo Verde,YF (Yellow fever) vaccine,2018.0
CRI,Costa Rica,HPV (Human Papilloma Virus) vaccine,2019.0
CRI,Costa Rica,HepB birth dose,2002.0
CRI,Costa Rica,Hepatitis B vaccine,2000.0
CRI,Costa Rica,Hib (Haemophilus influenzae type B) vaccine,1998.0
CRI,Costa Rica,IPV (Inactivated polio vaccine),2010.0
CRI,Costa Rica,IPV (Inactivated polio vaccine) 2nd dose,2010.0
CRI,Costa Rica,Measles-containing vaccine 2nd dose,1992.0
CRI,Costa Rica,Mumps vaccine,1987.0
CRI,Costa Rica,PCV (Pneumococcal conjugate vaccine),2007.0
CRI,Costa Rica,PPV (Pneumococcal polysaccharide vaccine),2007.0
CRI,Costa Rica,Rotavirus vaccine,2019.0
CRI,Costa Rica,Rubella vaccine,1972.0
CRI,Costa Rica,Seasonal Influenza vaccine,2004.0
CRI,Costa Rica,Varicella vaccine,2007.0
CRI,Costa Rica,aP (acellular pertussis) vaccine,2007.0
CUB,Cuba,HepB birth dose,1998.0
CUB,Cuba,Hepatitis B vaccine,1990.0
CUB,Cuba,Hib (Haemophilus influenzae type B) vaccine,1999.0
CUB,Cuba,IPV (Inactivated polio vaccine),2016.0
CUB,Cuba,IPV (Inactivated polio vaccine) 2nd dose,2018.0
CUB,Cuba,Measles-containing vaccine 2nd dose,2004.0
CUB,Cuba,Meningococcal meningitis vaccines (all strains),2006.0
CUB,Cuba,Mumps vaccine,1986.0
CUB,Cuba,Rubella vaccine,1986.0
CUB,Cuba,Seasonal Influenza vaccine,1998.0
CUB,Cuba,Typhoid,2002.0
CYP,Cyprus,HPV (Human Papilloma Virus) vaccine,2016.0
CYP,Cyprus,Hepatitis A vaccine,2003.0
CYP,Cyprus,Hepatitis B vaccine,1989.0
CYP,Cyprus,Hib (Haemophilus influenzae type B) vaccine,2001.0
CYP,Cyprus,IPV (Inactivated polio vaccine),2003.0
CYP,Cyprus,IPV (Inactivated polio vaccine) 2nd dose,2003.0
CYP,Cyprus,Measles-containing vaccine 2nd dose,1989.0
CYP,Cyprus,Meningococcal meningitis vaccines (all strains),2002.0
CYP,Cyprus,Mumps vaccine,1998.0
CYP,Cyprus,PCV (Pneumococcal conjugate vaccine),2004.0
CYP,Cyprus,PPV (Pneumococcal polysaccharide vaccine),2003.0
CYP,Cyprus,Rubella vaccine,1974.0
CYP,Cyprus,Seasonal Influenza vaccine,1989.0
CYP,Cyprus,Varicella vaccine,2006.0
CYP,Cyprus,aP (acellular pertussis) vaccine,2002.0
CZE,Czechia,HPV (Human Papilloma Virus) vaccine,2012.0
CZE,Czechia,HepB birth dose,2014.0
CZE,Czechia,Hepatitis B vaccine,2001.0
CZE,Czechia,Hib (Haemophilus influenzae type B) vaccine,2001.0
CZE,Czechia,IPV (Inactivated polio vaccine),2007.0
CZE,Czechia,IPV (Inactivated polio vaccine) 2nd dose,2007.0
CZE,Czechia,Measles-containing vaccine 2nd dose,1993.0
CZE,Czechia,Mumps vaccine,1993.0
CZE,Czechia,Rubella vaccine,1993.0
CZE,Czechia,Seasonal Influenza vaccine,2010.0
CZE,Czechia,aP (acellular pertussis) vaccine,2007.0
DEU,Germany,HPV (Human Papilloma Virus) vaccine,2007.0
DEU,Germany,HepB birth dose,2021.0
DEU,Germany,Hepatitis B vaccine,1995.0
DEU,Germany,Hib (Haemophilus influenzae type B) vaccine,1990.0
DEU,Germany,IPV (Inactivated polio vaccine),1962.0
DEU,Germany,IPV (Inactivated polio vaccine) 2nd dose,2002.0
DEU,Germany,Measles-containing vaccine 2nd dose,1986.0
DEU,Germany,Meningococcal meningitis vaccines (all strains),2003.0
DEU,Germany,Mumps vaccine,1995.0
DEU,Germany,PCV (Pneumococcal conjugate vaccine),2006.0
DEU,Germany,PPV (Pneumococcal polysaccharide vaccine),2003.0
DEU,Germany,Rotavirus vaccine,2013.0
DEU,Germany,Rubella vaccine,1974.0
DEU,Germany,Seasonal Influenza vaccine,1988.0
DEU,Germany,Varicella vaccine,2003.0
DEU,Germany,aP (acellular pertussis) vaccine,2006.0
DJI,Djibouti,HepB birth dose,2011.0
DJI,Djibouti,Hepatitis B vaccine,2007.0
DJI,Djibouti,Hib (Haemophilus influenzae type B) vaccine,2007.0
DJI,Djibouti,IPV (Inactivated polio vaccine),2016.0
DJI,Djibouti,Measles-containing vaccine 2nd dose,2011.0
DJI,Djibouti,PCV (Pneumococcal conjugate vaccine),2012.0
DJI,Djibouti,Rotavirus vaccine,2014.0
DMA,Dominica,HPV (Human Papilloma Virus) vaccine,2019.0
DMA,Dominica,HepB birth dose,2011.0
DMA,Dominica,Hepatitis B vaccine,2006.0
DMA,Dominica,Hib (Haemophilus influenzae type B) vaccine,2006.0
DMA,Dominica,IPV (Inactivated polio vaccine),2015.0
DMA,Dominica,IPV (Inactivated polio vaccine) 2nd dose,2021.0
DMA,Dominica,Measles-containing vaccine 2nd dose,2001.0
DMA,Dominica,Mumps vaccine,1989.0
DMA,Dominica,Rubella vaccine,1989.0
DMA,Dominica,Seasonal Influenza vaccine,2011.0
DNK,Denmark,HPV (Human Papilloma Virus) vaccine,2007.0
DNK,Denmark,HepB birth dose,2009.0
DNK,Denmark,Hepatitis B vaccine,2009.0
DNK,Denmark,Hib (Haemophilus influenzae type B) vaccine,1993.0
DNK,Denmark,IPV (Inactivated polio vaccine),1955.0
DNK,Denmark,IPV (Inactivated polio vaccine) 2nd dose,1995.0
DNK,Denmark,Measles-containing vaccine 2nd dose,1987.0
DNK,Denmark,Mumps vaccine,1995.0
DNK,Denmark,PCV (Pneumococcal conjugate vaccine),2007.0
DNK,Denmark,PPV (Pneumococcal polysaccharide vaccine),2018.0
DNK,Denmark,Rubella vaccine,1987.0
DNK,Denmark,Seasonal Influenza vaccine,2007.0
DNK,Denmark,aP (acellular pertussis) vaccine,2006.0
DOM,Dominican Republic,HPV (Human Papilloma Virus) vaccine,2017.0
DOM,Dominican Republic,HepB birth dose,1997.0
DOM,Dominican Republic,Hepatitis B vaccine,1994.0
DOM,Dominican Republic,Hib (Haemophilus influenzae type B) vaccine,2001.0
DOM,Dominican Republic,IPV (Inactivated polio vaccine),2015.0
DOM,Dominican Republic,IPV (Inactivated polio vaccine) 2nd dose,2022.0
DOM,Dominican Republic,Measles-containing vaccine 2nd dose,2018.0
DOM,Dominican Republic,Meningococcal meningitis vaccines (all strains),2022.0
DOM,Dominican Republic,Mumps vaccine,2003.0
DOM,Dominican Republic,PCV (Pneumococcal conjugate vaccine),2009.0
DOM,Dominican Republic,PPV (Pneumococcal polysaccharide vaccine),2007.0
DOM,Dominican Republic,Rotavirus vaccine,2012.0
DOM,Dominican Republic,Rubella vaccine,2004.0
DOM,Dominican Republic,Seasonal Influenza vaccine,2006.0
DOM,Dominican Republic,aP (acellular pertussis) vaccine,2019.0
DZA,Algeria,HepB birth dose,2001.0
DZA,Algeria,Hepatitis B vaccine,2001.0
DZA,Algeria,Hib (Haemophilus influenzae type B) vaccine,2008.0
DZA,Algeria,IPV (Inactivated polio vaccine),2015.0
DZA,Algeria,IPV (Inactivated polio vaccine) 2nd dose,2023.0
DZA,Algeria,Measles-containing vaccine 2nd dose,1997.0
DZA,Algeria,Mumps vaccine,2017.0
DZA,Algeria,PCV (Pneumococcal conjugate vaccine),2016.0
DZA,Algeria,Rubella vaccine,2014.0
DZA,Algeria,Seasonal Influenza vaccine,2009.0
DZA,Algeria,aP (acellular pertussis) vaccine,2023.0
ECU,Ecuador,HPV (Human Papilloma Virus) vaccine,2014.0
ECU,Ecuador,HepB birth dose,2012.0
ECU,Ecuador,Hepatitis B vaccine,1999.0
ECU,Ecuador,Hib (Haemophilus influenzae type B) vaccine,2001.0
ECU,Ecuador,IPV (Inactivated polio vaccine),2015.0
ECU,Ecuador,Measles-containing vaccine 2nd dose,2009.0
ECU,Ecuador,Mumps vaccine,1997.0
ECU,Ecuador,PCV (Pneumococcal conjugate vaccine),2009.0
ECU,Ecuador,PPV (Pneumococcal polysaccharide vaccine),2008.0
ECU,Ecuador,Rotavirus vaccine,2007.0
ECU,Ecuador,Rubella vaccine,1997.0
ECU,Ecuador,Seasonal Influenza vaccine,2006.0
ECU,Ecuador,Varicella vaccine,2009.0
ECU,Ecuador,YF (Yellow fever) vaccine,2001.0
EGY,Egypt,HepB birth dose,2015.0
EGY,Egypt,Hepatitis B vaccine,1992.0
EGY,Egypt,Hib (Haemophilus influenzae type B) vaccine,2014.0
EGY,Egypt,IPV (Inactivated polio vaccine),2018.0
EGY,Egypt,IPV (Inactivated polio vaccine) 2nd dose,2021.0
EGY,Egypt,Measles-containing vaccine 2nd dose,1999.0
EGY,Egypt,Meningococcal meningitis vaccines (all strains),2006.0
EGY,Egypt,Mumps vaccine,1999.0
EGY,Egypt,Rubella vaccine,1999.0
EGY,Egypt,Seasonal Influenza vaccine,1999.0
ERI,Eritrea,HPV (Human Papilloma Virus) vaccine,2022.0
ERI,Eritrea,Hepatitis B vaccine,2002.0
ERI,Eritrea,Hib (Haemophilus influenzae type B) vaccine,2008.0
ERI,Eritrea,IPV (Inactivated polio vaccine),2018.0
ERI,Eritrea,IPV (Inactivated polio vaccine) 2nd dose,2021.0
ERI,Eritrea,Measles-containing vaccine 2nd dose,2012.0
ERI,Eritrea,Meningococcal meningitis vaccines (all strains),2019.0
ERI,Eritrea,PCV (Pneumococcal conjugate vaccine),2015.0
ERI,Eritrea,Rotavirus vaccine,2014.0
ERI,Eritrea,Rubella vaccine,2018.0
ESP,Spain,HPV (Human Papilloma Virus) vaccine,2007.0
ESP,Spain,HepB birth dose,2003.0
ESP,Spain,Hepatitis A vaccine,2013.0
ESP,Spain,Hepatitis B vaccine,1991.0
ESP,Spain,Hib (Haemophilus influenzae type B) vaccine,1998.0
ESP,Spain,IPV (Inactivated polio vaccine),1963.0
ESP,Spain,IPV (Inactivated polio vaccine) 2nd dose,2005.0
ESP,Spain,Measles-containing vaccine 2nd dose,1988.0
ESP,Spain,Meningococcal meningitis vaccines (all strains),2002.0
ESP,Spain,Mumps vaccine,1995.0
ESP,Spain,PCV (Pneumococcal conjugate vaccine),2013.0
ESP,Spain,PPV (Pneumococcal polysaccharide vaccine),2001.0
ESP,Spain,Rotavirus vaccine,2021.0
ESP,Spain,Rubella vaccine,1978.0
ESP,Spain,Seasonal Influenza vaccine,1992.0
ESP,Spain,Varicella vaccine,2016.0
ESP,Spain,aP (acellular pertussis) vaccine,2006.0
EST,Estonia,HPV (Human Papilloma Virus) vaccine,2018.0
EST,Estonia,HepB birth dose,2003.0
EST,Estonia,Hepatitis B vaccine,1999.0
EST,Estonia,Hib (Haemophilus influenzae type B) vaccine,2002.0
EST,Estonia,IPV (Inactivated polio vaccine),2008.0
EST,Estonia,IPV (Inactivated polio vaccine) 2nd dose,2008.0
EST,Estonia,Measles-containing vaccine 2nd dose,1994.0
EST,Estonia,Mumps vaccine,1995.0
EST,Estonia,Rotavirus vaccine,2014.0
EST,Estonia,Rubella vaccine,1993.0
EST,Estonia,Seasonal Influenza vaccine,2007.0
EST,Estonia,aP (acellular pertussis) vaccine,2008.0
ETH,Ethiopia,HPV (Human Papilloma Virus) vaccine,2018.0
ETH,Ethiopia,Hepatitis B vaccine,2007.0
ETH,Ethiopia,Hib (Haemophilus influenzae type B) vaccine,2007.0
ETH,Ethiopia,IPV (Inactivated polio vaccine),2015.0
ETH,Ethiopia,IPV (Inactivated polio vaccine) 2nd dose,2023.0
ETH,Ethiopia,Measles-containing vaccine 2nd dose,2019.0
ETH,Ethiopia,PCV (Pneumococcal conjugate vaccine),2011.0
ETH,Ethiopia,Rotavirus vaccine,2013.0
FIN,Finland,HPV (Human Papilloma Virus) vaccine,2013.0
FIN,Finland,Hepatitis A vaccine,2005.0
FIN,Finland,Hepatitis B vaccine,1993.0
FIN,Finland,Hib (Haemophilus influenzae type B) vaccine,1986.0
FIN,Finland,IPV (Inactivated polio vaccine),1957.0
FIN,Finland,IPV (Inactivated polio vaccine) 2nd dose,2002.0
FIN,Finland,Measles-containing vaccine 2nd dose,1982.0
FIN,Finland,Mumps vaccine,1995.0
FIN,Finland,PCV (Pneumococcal conjugate vaccine),2009.0
FIN,Finland,PPV (Pneumococcal polysaccharide vaccine),2009.0
FIN,Finland,Rotavirus vaccine,2009.0
FIN,Finland,Rubella vaccine,1975.0
FIN,Finland,Seasonal Influenza vaccine,2008.0
FIN,Finland,Varicella vaccine,2017.0
FIN,Finland,aP (acellular pertussis) vaccine,2006.0
FJI,Fiji,HPV (Human Papilloma Virus) vaccine,2013.0
FJI,Fiji,HepB birth dose,1998.0
FJI,Fiji,Hepatitis B vaccine,1989.0
FJI,Fiji,Hib (Haemophilus influenzae type B) vaccine,1997.0
FJI,Fiji,IPV (Inactivated polio vaccine),2015.0
FJI,Fiji,Measles-containing vaccine 2nd dose,2003.0
FJI,Fiji,PCV (Pneumococcal conjugate vaccine),2012.0
FJI,Fiji,Rotavirus vaccine,2012.0
FJI,Fiji,Rubella vaccine,2003.0
FJI,Fiji,Seasonal Influenza vaccine,2020.0
FRA,France,HPV (Human Papilloma Virus) vaccine,2006.0
FRA,France,HepB birth dose,2014.0
FRA,France,Hepatitis A vaccine,2017.0
FRA,France,Hepatitis B vaccine,1994.0
FRA,France,Hib (Haemophilus influenzae type B) vaccine,1992.0
FRA,France,IPV (Inactivated polio vaccine),1964.0
FRA,France,IPV (Inactivated polio vaccine) 2nd dose,1995.0
FRA,France,Measles-containing vaccine 2nd dose,1996.0
FRA,France,Meningococcal meningitis vaccines (all strains),2010.0
FRA,France,Mumps vaccine,1995.0
FRA,France,PCV (Pneumococcal conjugate vaccine),2003.0
FRA,France,PPV (Pneumococcal polysaccharide vaccine),2012.0
FRA,France,Rotavirus vaccine,2022.0
FRA,France,Rubella vaccine,1970.0
FRA,France,Seasonal Influenza vaccine,2007.0
FRA,France,Varicella vaccine,2013.0
FRA,France,aP (acellular pertussis) vaccine,2002.0
FSM,Micronesia (Federated States of),HPV (Human Papilloma Virus) vaccine,2010.0
FSM,Micronesia (Federated States of),HepB birth dose,1998.0
FSM,Micronesia (Federated States of),Hepatitis B vaccine,1989.0
FSM,Micronesia (Federated States of),Hib (Haemophilus influenzae type B) vaccine,1996.0
FSM,Micronesia (Federated States of),IPV (Inactivated polio vaccine),2013.0
FSM,Micronesia (Federated States of),IPV (Inactivated polio vaccine) 2nd dose,2003.0
FSM,Micronesia (Federated States of),Measles-containing vaccine 2nd dose,1995.0
FSM,Micronesia (Federated States of),Mumps vaccine,1998.0
FSM,Micronesia (Federated States of),PCV (Pneumococcal conjugate vaccine),2007.0
FSM,Micronesia (Federated States of),PPV (Pneumococcal polysaccharide vaccine),2015.0
FSM,Micronesia (Federated States of),Rotavirus vaccine,2008.0
FSM,Micronesia (Federated States of),Rubella vaccine,1987.0
FSM,Micronesia (Federated States of),Seasonal Influenza vaccine,2012.0
FSM,Micronesia (Federated States of),aP (acellular pertussis) vaccine,2002.0
GAB,Gabon,Hepatitis B vaccine,2004.0
GAB,Gabon,Hib (Haemophilus influenzae type B) vaccine,2010.0
GAB,Gabon,IPV (Inactivated polio vaccine),2015.0
GAB,Gabon,YF (Yellow fever) vaccine,2003.0
GBR,United Kingdom of Great Britain and Northern Ireland,HPV (Human Papilloma Virus) vaccine,2008.0
GBR,United Kingdom of Great Britain and Northern Ireland,HepB birth dose,2009.0
GBR,United Kingdom of Great Britain and Northern Ireland,Hepatitis A vaccine,2023.0
GBR,United Kingdom of Great Britain and Northern Ireland,Hepatitis B vaccine,2002.0
GBR,United Kingdom of Great Britain and Northern Ireland,Hib (Haemophilus influenzae type B) vaccine,1992.0
GBR,United Kingdom of Great Britain and Northern Ireland,IPV (Inactivated polio vaccine),2004.0
GBR,United Kingdom of Great Britain and Northern Ireland,IPV (Inactivated polio vaccine) 2nd dose,2004.0
GBR,United Kingdom of Great Britain and Northern Ireland,Measles-containing vaccine 2nd dose,1996.0
GBR,United Kingdom of Great Britain and Northern Ireland,Meningococcal meningitis vaccines (all strains),1999.0
GBR,United Kingdom of Great Britain and Northern Ireland,Mumps vaccine,1995.0
GBR,United Kingdom of Great Britain and Northern Ireland,PCV (Pneumococcal conjugate vaccine),2006.0
GBR,United Kingdom of Great Britain and Northern Ireland,PPV (Pneumococcal polysaccharide vaccine),2003.0
GBR,United Kingdom of Great Britain and Northern Ireland,Rotavirus vaccine,2013.0
GBR,United Kingdom of Great Britain and Northern Ireland,Rubella vaccine,1970.0
GBR,United Kingdom of Great Britain and Northern Ireland,Seasonal Influenza vaccine,2000.0
GBR,United Kingdom of Great Britain and Northern Ireland,Varicella vaccine,2010.0
GBR,United Kingdom of Great Britain and Northern Ireland,aP (acellular pertussis) vaccine,2002.0
GEO,Georgia,HPV (Human Papilloma Virus) vaccine,2019.0
GEO,Georgia,HepB birth dose,2003.0
GEO,Georgia,Hepatitis B vaccine,2000.0
GEO,Georgia,Hib (Haemophilus influenzae type B) vaccine,2010.0
GEO,Georgia,IPV (Inactivated polio vaccine),2015.0
GEO,Georgia,IPV (Inactivated polio vaccine) 2nd dose,2015.0
GEO,Georgia,Measles-containing vaccine 2nd dose,1991.0
GEO,Georgia,Mumps vaccine,2002.0
GEO,Georgia,PCV (Pneumococcal conjugate vaccine),2014.0
GEO,Georgia,Rotavirus vaccine,2013.0
GEO,Georgia,Rubella vaccine,2004.0
GEO,Georgia,Seasonal Influenza vaccine,2014.0
GEO,Georgia,aP (acellular pertussis) vaccine,2015.0
GHA,Ghana,Hepatitis B vaccine,2001.0
GHA,Ghana,Hib (Haemophilus influenzae type B) vaccine,2001.0
GHA,Ghana,IPV (Inactivated polio vaccine),2018.0
GHA,Ghana,Malaria vaccine,2019.0
GHA,Ghana,Measles-containing vaccine 2nd dose,2012.0
GHA,Ghana,Meningococcal meningitis vaccines (all strains),2016.0
GHA,Ghana,PCV (Pneumococcal conjugate vaccine),2012.0
GHA,Ghana,Rotavirus vaccine,2012.0
GHA,Ghana,Rubella vaccine,2013.0
GHA,Ghana,YF (Yellow fever) vaccine,1992.0
GIN,Guinea,Hepatitis B vaccine,2006.0
GIN,Guinea,Hib (Haemophilus influenzae type B) vaccine,2008.0
GIN,Guinea,IPV (Inactivated polio vaccine),2015.0
GIN,Guinea,Measles-containing vaccine 2nd dose,2022.0
GIN,Guinea,Meningococcal meningitis vaccines (all strains),2021.0
GIN,Guinea,YF (Yellow fever) vaccine,2002.0
GMB,Gambia,HPV (Human Papilloma Virus) vaccine,2019.0
GMB,Gambia,HepB birth dose,1999.0
GMB,Gambia,Hepatitis B vaccine,1990.0
GMB,Gambia,Hib (Haemophilus influenzae type B) vaccine,1994.0
GMB,Gambia,IPV (Inactivated polio vaccine),2015.0
GMB,Gambia,IPV (Inactivated polio vaccine) 2nd dose,2022.0
GMB,Gambia,Measles-containing vaccine 2nd dose,2012.0
GMB,Gambia,Meningococcal meningitis vaccines (all strains),2018.0
GMB,Gambia,PCV (Pneumococcal conjugate vaccine),2009.0
GMB,Gambia,Rotavirus vaccine,2013.0
GMB,Gambia,Rubella vaccine,2016.0
GMB,Gambia,YF (Yellow fever) vaccine,1979.0
GNB,Guinea-Bissau,Hepatitis B vaccine,2008.0
GNB,Guinea-Bissau,Hib (Haemophilus influenzae type B) vaccine,2008.0
GNB,Guinea-Bissau,IPV (Inactivated polio vaccine),2016.0
GNB,Guinea-Bissau,Measles-containing vaccine 2nd dose,2022.0
GNB,Guinea-Bissau,Meningococcal meningitis vaccines (all strains),2023.0
GNB,Guinea-Bissau,PCV (Pneumococcal conjugate vaccine),2015.0
GNB,Guinea-Bissau,Rotavirus vaccine,2012.0
GNB,Guinea-Bissau,YF (Yellow fever) vaccine,2008.0
GNQ,Equatorial Guinea,HepB birth dose,2018.0
GNQ,Equatorial Guinea,Hepatitis B vaccine,2013.0
GNQ,Equatorial Guinea,Hib (Haemophilus influenzae type B) vaccine,2013.0
GNQ,Equatorial Guinea,IPV (Inactivated polio vaccine),2016.0
GNQ,Equatorial Guinea,Measles-containing vaccine 2nd dose,2021.0
GNQ,Equatorial Guinea,YF (Yellow fever) vaccine,2017.0
GRC,Greece,HPV (Human Papilloma Virus) vaccine,2009.0
GRC,Greece,HepB birth dose,2022.0
GRC,Greece,Hepatitis A vaccine,2007.0
GRC,Greece,Hepatitis B vaccine,2000.0
GRC,Greece,Hib (Haemophilus influenzae type B) vaccine,2000.0
GRC,Greece,IPV (Inactivated polio vaccine),2003.0
GRC,Greece,IPV (Inactivated polio vaccine) 2nd dose,2003.0
GRC,Greece,Measles-containing vaccine 2nd dose,1995.0
GRC,Greece,Meningococcal meningitis vaccines (all strains),2014.0
GRC,Greece,Mumps vaccine,1995.0
GRC,Greece,PCV (Pneumococcal conjugate vaccine),2006.0
GRC,Greece,PPV (Pneumococcal polysaccharide vaccine),1999.0
GRC,Greece,Rotavirus vaccine,2011.0
GRC,Greece,Rubella vaccine,1995.0
GRC,Greece,Seasonal Influenza vaccine,2007.0
GRC,Greece,Varicella vaccine,2008.0
GRC,Greece,aP (acellular pertussis) vaccine,2002.0
GRD,Grenada,HPV (Human Papilloma Virus) vaccine,2019.0
GRD,Grenada,HepB birth dose,2017.0
GRD,Grenada,Hepatitis B vaccine,2000.0
GRD,Grenada,Hib (Haemophilus influenzae type B) vaccine,2000.0
GRD,Grenada,IPV (Inactivated polio vaccine),2015.0
GRD,Grenada,IPV (Inactivated polio vaccine) 2nd dose,2021.0
GRD,Grenada,Measles-containing vaccine 2nd dose,2000.0
GRD,Grenada,Mumps vaccine,1993.0
GRD,Grenada,Rubella vaccine,1993.0
GRD,Grenada,Seasonal Influenza vaccine,2006.0
GRD,Grenada,Varicella vaccine,2012.0
GTM,Guatemala,HPV (Human Papilloma Virus) vaccine,2018.0
GTM,Guatemala,HepB birth dose,2010.0
GTM,Guatemala,Hepatitis B vaccine,2005.0
GTM,Guatemala,Hib (Haemophilus influenzae type B) vaccine,2005.0
GTM,Guatemala,IPV (Inactivated polio vaccine),2016.0
GTM,Guatemala,IPV (Inactivated polio vaccine) 2nd dose,2020.0
GTM,Guatemala,Measles-containing vaccine 2nd dose,2016.0
GTM,Guatemala,Mumps vaccine,1995.0
GTM,Guatemala,PCV (Pneumococcal conjugate vaccine),2012.0
GTM,Guatemala,PPV (Pneumococcal polysaccharide vaccine),2022.0
GTM,Guatemala,Rotavirus vaccine,2010.0
GTM,Guatemala,Rubella vaccine,2001.0
GTM,Guatemala,Seasonal Influenza vaccine,2007.0
GTM,Guatemala,aP (acellular pertussis) vaccine,2020.0
GUY,Guyana,HPV (Human Papilloma Virus) vaccine,2011.0
GUY,Guyana,HepB birth dose,2019.0
GUY,Guyana,Hepatitis B vaccine,2001.0
GUY,Guyana,Hib (Haemophilus influenzae type B) vaccine,2001.0
GUY,Guyana,IPV (Inactivated polio vaccine),2015.0
GUY,Guyana,IPV (Inactivated polio vaccine) 2nd dose,2020.0
GUY,Guyana,Measles-containing vaccine 2nd dose,2001.0
GUY,Guyana,Meningococcal meningitis vaccines (all strains),2012.0
GUY,Guyana,Mumps vaccine,1995.0
GUY,Guyana,PCV (Pneumococcal conjugate vaccine),2007.0
GUY,Guyana,PPV (Pneumococcal polysaccharide vaccine),2013.0
GUY,Guyana,Rotavirus vaccine,2010.0
GUY,Guyana,Rubella vaccine,1995.0
GUY,Guyana,Varicella vaccine,2015.0
GUY,Guyana,YF (Yellow fever) vaccine,1980.0
HND,Honduras,HPV (Human Papilloma Virus) vaccine,2016.0
HND,Honduras,HepB birth dose,2008.0
HND,Honduras,Hepatitis A vaccine,2018.0
HND,Honduras,Hepatitis B vaccine,2000.0
HND,Honduras,Hib (Haemophilus influenzae type B) vaccine,1999.0
HND,Honduras,IPV (Inactivated polio vaccine),2015.0
HND,Honduras,IPV (Inactivated polio vaccine) 2nd dose,2018.0
HND,Honduras,Measles-containing vaccine 2nd dose,2018.0
HND,Honduras,Mumps vaccine,1997.0
HND,Honduras,PCV (Pneumococcal conjugate vaccine),2011.0
HND,Honduras,Rotavirus vaccine,2009.0
HND,Honduras,Rubella vaccine,1997.0
HND,Honduras,Seasonal Influenza vaccine,2003.0
HND,Honduras,YF (Yellow fever) vaccine,2013.0
HND,Honduras,aP (acellular pertussis) vaccine,2019.0
HRV,Croatia,HPV (Human Papilloma Virus) vaccine,2016.0
HRV,Croatia,Hepatitis B vaccine,1999.0
HRV,Croatia,Hib (Haemophilus influenzae type B) vaccine,2002.0
